shelf_measure,sctn_increment,range_increment,shelf_num,section_num,range_num,shelf_per_section,section_per_range,book_measure,final_runsum,way,units_into,pretty_waypoint
35.0,x,c,1,1,1,1,1,26.0667484174167,26.0667484174167,2,2.066748417416701,The last book on this shelf comes from 2.1 in/cm into shelf 2
35.0,,,2,1,1,2,1,26.0667484174167,52.1334968348334,3,7.133496834833402,The last book on this shelf comes from 7.1 in/cm into shelf 3
35.0,,,3,1,1,3,1,26.0667484174167,78.2002452522501,4,8.200245252250099,The last book on this shelf comes from 8.2 in/cm into shelf 4
35.0,,,4,1,1,4,1,26.0667484174167,104.2669936696668,5,7.266993669666803,The last book on this shelf comes from 7.3 in/cm into shelf 5
35.0,,,5,1,1,5,1,26.0667484174167,130.3337420870835,6,25.333742087083493,The last book on this shelf comes from 25.3 in/cm into shelf 6
35.0,,,6,1,1,6,1,26.0667484174167,156.4004905045002,8,2.4004905045001976,The last book on this shelf comes from 2.4 in/cm into shelf 8
35.0,,,7,1,1,7,1,26.0667484174167,182.4672389219169,9,3.467238921916902,The last book on this shelf comes from 3.5 in/cm into shelf 9
35.0,x,,8,2,1,1,2,26.0667484174167,208.5339873393336,10,4.533987339333606,The last book on this shelf comes from 4.5 in/cm into shelf 10
35.0,,,9,2,1,2,2,26.0667484174167,234.6007357567503,11,4.600735756750311,The last book on this shelf comes from 4.6 in/cm into shelf 11
35.0,,,10,2,1,3,2,26.0667484174167,260.667484174167,12,7.667484174166987,The last book on this shelf comes from 7.7 in/cm into shelf 12
35.0,,,11,2,1,4,2,26.0667484174167,286.7342325915837,13,10.734232591583691,The last book on this shelf comes from 10.7 in/cm into shelf 13
35.0,,,12,2,1,5,2,26.0667484174167,312.8009810090004,14,12.800981009000395,The last book on this shelf comes from 12.8 in/cm into shelf 14
35.0,,,13,2,1,6,2,26.0667484174167,338.8677294264171,15,12.8677294264171,The last book on this shelf comes from 12.9 in/cm into shelf 15
35.0,,,14,2,1,7,2,26.0667484174167,364.9344778438338,16,12.934477843833804,The last book on this shelf comes from 12.9 in/cm into shelf 16
35.0,x,,15,3,1,1,3,26.0667484174167,391.0012262612505,17,15.001226261250508,The last book on this shelf comes from 15.0 in/cm into shelf 17
